Municipio,NombreMunicipioIndec,Provincia,Localidad,Departamento,IdProvincia,IdDepartamento,IdMunicipio,IdLocalidad,IdLocalidadCensal,Centroide_lat,Centroide_lon
Godoy Cruz,Las Tortugas,Mendoza,Godoy Cruz,Godoy Cruz,50,50021,500021,50021010003,50021010,-32.94531072,-68.84117347
Godoy Cruz,Presidente Sarmiento,Mendoza,Godoy Cruz,Godoy Cruz,50,50021,500021,50021010004,50021010,-32.91713524,-68.91909711
Godoy Cruz,San Francisco Del Monte,Mendoza,Godoy Cruz,Godoy Cruz,50,50021,500021,50021010005,50021010,-32.93012482,-68.83333888
Godoy Cruz,Villa Hipodromo,Mendoza,Godoy Cruz,Godoy Cruz,50,50021,500021,50021010006,50021010,-32.90855192,-68.87099902
Godoy Cruz,Villa Marini,Mendoza,Godoy Cruz,Godoy Cruz,50,50021,500021,50021010007,50021010,-32.93689943,-68.86252616
Guaymallen,Colonia Segovia,Mendoza,Colonia Segovia,Guaymallen,50,50028,500028,50028010000,50028010,-32.84457207,-68.7264015
Guaymallen,Bermejo,Mendoza,Guaymallen,Guaymallen,50,50028,500028,50028020001,50028020,-32.86744944,-68.80159836
Guaymallen,Buena Nueva,Mendoza,Guaymallen,Guaymallen,50,50028,500028,50028020002,50028020,-32.88761036,-68.77971136
Guaymallen,Capilla Del Rosario,Mendoza,Guaymallen,Guaymallen,50,50028,500028,50028020003,50028020,-32.90570591,-68.77531072
Godoy Cruz,Dorrego,Mendoza,Guaymallen,Guaymallen,50,50028,500021,50028020004,50028020,-32.90792841,-68.84024876
Guaymallen,El Sauce,Mendoza,Guaymallen,Guaymallen,50,50028,500028,50028020005,50028020,-32.86649394,-68.7583334
Guaymallen,General Belgrano,Mendoza,Guaymallen,Guaymallen,50,50028,500028,50028020006,50028020,-32.88190264,-68.80875685
Guaymallen,Jesus Nazareno,Mendoza,Guaymallen,Guaymallen,50,50028,500028,50028020007,50028020,-32.92080139,-68.7868067
Guaymallen,Las Canas,Mendoza,Guaymallen,Guaymallen,50,50028,500028,50028020008,50028020,-32.90577021,-68.82634121
Guaymallen,Guaymallen,Mendoza,Guaymallen,Guaymallen,50,50028,500028,50028020009,50028020,-32.89252896,-68.82006854
Capital,Pedro Molina,Mendoza,Guaymallen,Guaymallen,50,50028,500007,50028020010,50028020,-32.87498261,-68.82877439
Guaymallen,Rodeo De La Cruz,Mendoza,Guaymallen,Guaymallen,50,50028,500028,50028020011,50028020,-32.92338764,-68.74840377
Guaymallen,San Francisco Del Monte,Mendoza,Guaymallen,Guaymallen,50,50028,500028,50028020012,50028020,-32.91764258,-68.81274777
Capital,San Jose,Mendoza,Guaymallen,Guaymallen,50,50028,500007,50028020013,50028020,-32.88791008,-68.83360772
Guaymallen,Villa Nueva,Mendoza,Guaymallen,Guaymallen,50,50028,500028,50028020014,50028020,-32.90104209,-68.80314583
Guaymallen,La Primavera,Mendoza,La Primavera,Guaymallen,50,50028,500028,50028030000,50028030,-32.92121152,-68.67976827
Guaymallen,Los Corralitos,Mendoza,Los Corralitos,Guaymallen,50,50028,500028,50028040000,50028040,-32.89786647,-68.70598933
Guaymallen,Puente De Hierro,Mendoza,Puente De Hierro,Guaymallen,50,50028,500028,50028050000,50028050,-32.85969965,-68.68896307
Junin,Ingeniero Giagnoni,Mendoza,Ingeniero Giagnoni,Junin,50,50035,500035,50035010000,50035010,-33.12477485,-68.42089259
Junin,Junin,Mendoza,Junin,Junin,50,50035,500035,50035020000,50035020,-33.14508699,-68.4921156
Junin,La Colonia,Mendoza,La Colonia,Junin,50,50035,500035,50035030000,50035030,-33.09279948,-68.48749573
Junin,Los Barriales,Mendoza,Los Barriales,Junin,50,50035,500035,50035040000,50035040,-33.10104052,-68.56752797
Junin,Medrano,Mendoza,Medrano,Junin,50,50035,500035,50035050000,50035050,-33.17629123,-68.62316955
Junin,Phillips,Mendoza,Phillips,Junin,50,50035,500035,50035060000,50035060,-33.20325071,-68.38322955
Junin,Rodriguez Pena,Mendoza,Rodriguez Pena,Junin,50,50035,500035,50035070000,50035070,-33.12115192,-68.60468002
La Paz,Desaguadero,Mendoza,Desaguadero,La Paz,50,50042,500042,50042010000,50042010,-33.40522658,-67.16416644
La Paz,La Paz,Mendoza,La Paz,La Paz,50,50042,500042,50042020000,50042020,-33.46101932,-67.55957853
La Paz,Villa Antigua,Mendoza,Villa Antigua,La Paz,50,50042,500042,50042030000,50042030,-33.46451564,-67.6055785
Las Heras,Blanco Encalada,Mendoza,Blanco Encalada,Las Heras,50,50049,500049,50049010000,50049010,-33.03554854,-69.00653159
Las Heras,Jocoli,Mendoza,Jocoli,Las Heras,50,50049,500049,50049030000,50049030,-32.58431909,-68.68080881
Las Heras,Las Cuevas,Mendoza,Las Cuevas,Las Heras,50,50049,500049,50049040000,50049040,-32.80796194,-70.08518243
Las Heras,Capdevila,Mendoza,Las Heras,Las Heras,50,50049,500049,50049050001,50049050,-32.72487793,-68.90855849
Las Heras,Las Heras,Mendoza,Las Heras,Las Heras,50,50049,500049,50049050002,50049050,-32.84992369,-68.84525673
Las Heras,El Algarrobal,Mendoza,Las Heras,Las Heras,50,50049,500049,50049050003,50049050,-32.83274875,-68.7957179
Las Heras,El Borbollon,Mendoza,Las Heras,Las Heras,50,50049,500049,50049050004,50049050,-32.8069208,-68.7772865
Las Heras,El Challao,Mendoza,Las Heras,Las Heras,50,50049,500049,50049050005,50049050,-32.81875071,-68.91643207
Las Heras,El Plumerillo,Mendoza,Las Heras,Las Heras,50,50049,500049,50049050007,50049050,-32.84683586,-68.81914745
Las Heras,El Resguardo,Mendoza,Las Heras,Las Heras,50,50049,500049,50049050008,50049050,-32.76504999,-68.79130473
Las Heras,El Zapallar,Mendoza,Las Heras,Las Heras,50,50049,500049,50049050009,50049050,-32.85555377,-68.82803178
Las Heras,La Cieneguita,Mendoza,Las Heras,Las Heras,50,50049,500049,50049050010,50049050,-32.84445805,-68.86462065
Las Heras,Panquehua,Mendoza,Las Heras,Las Heras,50,50049,500049,50049050011,50049050,-32.83492364,-68.8451652
Las Heras,Sierras De Encalada,Mendoza,Las Heras,Las Heras,50,50049,500049,50049050012,50049050,-32.98694603,-68.94850918
Lujan De Cuyo,Los Penitentes,Mendoza,Los Penitentes,Las Heras,50,50049,500063,50049060000,50049060,-32.83695043,-69.85392129
Las Heras,Polvaredas,Mendoza,Polvaredas,Las Heras,50,50049,500049,50049080000,50049080,-32.81903848,-69.70973466
Las Heras,Puente Del Inca,Mendoza,Puente Del Inca,Las Heras,50,50049,500049,50049090000,50049090,-32.81988356,-69.92500205
Las Heras,Punta De Vacas,Mendoza,Punta De Vacas,Las Heras,50,50049,500049,50049100000,50049100,-32.84880636,-69.7763007
Las Heras,Uspallata,Mendoza,Uspallata,Las Heras,50,50049,500049,50049110000,50049110,-32.59553453,-69.35820537
Lavalle,Barrio Alto Del Olvido,Mendoza,Barrio Alto Del Olvido,Lavalle,50,50056,500056,50056010000,50056010,-32.67277942,-68.59224738
Las Heras,Barrio Jocoli Ii,Mendoza,Barrio Jocoli Ii,Lavalle,50,50056,500049,50056020000,50056020,-32.67407931,-68.66926962
Lavalle,Barrio La Palmera,Mendoza,Barrio La Palmera,Lavalle,50,50056,500056,50056030000,50056030,-32.69693283,-68.55062132
Lavalle,Barrio La Pega,Mendoza,Barrio La Pega,Lavalle,50,50056,500056,50056040000,50056040,-32.812859,-68.68353732
Lavalle,Barrio Lagunas De Bartoluzzi,Mendoza,Barrio Lagunas De Bartoluzzi,Lavalle,50,50056,500056,50056050000,50056050,-32.61110887,-68.57147463
Lavalle,Barrio Los Jarilleros,Mendoza,Barrio Los Jarilleros,Lavalle,50,50056,500056,50056060000,50056060,-32.71539657,-68.65840218
Lavalle,Barrio Los Olivos,Mendoza,Barrio Los Olivos,Lavalle,50,50056,500056,50056070000,50056070,-32.69721557,-68.32955801
Lavalle,Barrio Virgen Del Rosario,Mendoza,Barrio Virgen Del Rosario,Lavalle,50,50056,500056,50056075000,50056075,-32.70275972,-68.31249219
Lavalle,Costa De Araujo,Mendoza,Costa De Araujo,Lavalle,50,50056,500056,50056080000,50056080,-32.75689436,-68.40859519
Lavalle,El Paramillo,Mendoza,El Paramillo,Lavalle,50,50056,500056,50056090000,50056090,-32.78130882,-68.53368309
Lavalle,El Vergel,Mendoza,El Vergel,Lavalle,50,50056,500056,50056100000,50056100,-32.76231322,-68.64760118
Lavalle,Barrio La Esperanza,Mendoza,Ingeniero Gustavo Andre,Lavalle,50,50056,500056,50056110001,50056110,-32.67357286,-68.3840803
Lavalle,Ingeniero Gustavo Andre,Mendoza,Ingeniero Gustavo Andre,Lavalle,50,50056,500056,50056110002,50056110,-32.6824002,-68.32689691
Las Heras,Jocoli,Mendoza,Jocoli,Lavalle,50,50056,500049,50056120000,50056120,-32.61254105,-68.6790409
Lavalle,Jocoli Viejo,Mendoza,Jocoli Viejo,Lavalle,50,50056,500056,50056130000,50056130,-32.72746234,-68.66023196
Lavalle,Las Violetas,Mendoza,Las Violetas,Lavalle,50,50056,500056,50056140000,50056140,-32.82081519,-68.61641408
Lavalle,3 De Mayo,Mendoza,3 De Mayo,Lavalle,50,50056,500056,50056150000,50056150,-32.67552795,-68.6462113
Lavalle,Villa Tulumaya,Mendoza,Villa Tulumaya,Lavalle,50,50056,500056,50056160000,50056160,-32.71961424,-68.60304385
Lujan De Cuyo,Agrelo,Mendoza,Agrelo,Lujan De Cuyo,50,50063,500063,50063010000,50063010,-33.11738444,-68.89602354
Lujan De Cuyo,Barrio Perdriel Iv,Mendoza,Barrio Perdriel Iv,Lujan De Cuyo,50,50063,500063,50063020000,50063020,-33.07532823,-68.9250404
Lujan De Cuyo,Cacheuta,Mendoza,Cacheuta,Lujan De Cuyo,50,50063,500063,50063030000,50063030,-33.03671044,-69.11590683
Lujan De Cuyo,Costa Flores,Mendoza,Costa Flores,Lujan De Cuyo,50,50063,500063,50063040000,50063040,-33.07051845,-68.93432149
Lujan De Cuyo,El Carrizal,Mendoza,El Carrizal,Lujan De Cuyo,50,50063,500063,50063050000,50063050,-33.30374336,-68.7554952
Lujan De Cuyo,El Carmelo,Mendoza,El Salto,Lujan De Cuyo,50,50063,500063,50063060001,50063060,-32.95511112,-69.28119239
Lujan De Cuyo,El Salto,Mendoza,El Salto,Lujan De Cuyo,50,50063,500063,50063060002,50063060,-32.89947818,-69.33364844
Lujan De Cuyo,Las Carditas,Mendoza,El Salto,Lujan De Cuyo,50,50063,500063,50063060003,50063060,-32.95511112,-69.28119239
Lujan De Cuyo,Los Manantiales,Mendoza,El Salto,Lujan De Cuyo,50,50063,500063,50063060004,50063060,-32.8990128,-69.3340869
Lujan De Cuyo,Las Compuertas,Mendoza,Las Compuertas,Lujan De Cuyo,50,50063,500063,50063070000,50063070,-33.03439536,-68.97572014
Lujan De Cuyo,Las Vegas,Mendoza,Las Vegas,Lujan De Cuyo,50,50063,500063,50063080001,50063080,-33.00587886,-69.27640022
Lujan De Cuyo,Piedras Blancas,Mendoza,Las Vegas,Lujan De Cuyo,50,50063,500063,50063080002,50063080,-33.01988047,-69.30300368
Lujan De Cuyo,Valle Del Sol,Mendoza,Las Vegas,Lujan De Cuyo,50,50063,500063,50063080003,50063080,-33.01742556,-69.29729146
Lujan De Cuyo,Villa El Refugio,Mendoza,Las Vegas,Lujan De Cuyo,50,50063,500063,50063080004,50063080,-32.99752963,-69.31768025
Lujan De Cuyo,Carrodilla,Mendoza,Lujan De Cuyo,Lujan De Cuyo,50,50063,500063,50063090001,50063090,-32.97765783,-68.85243946
Lujan De Cuyo,Chacras De Coria,Mendoza,Lujan De Cuyo,Lujan De Cuyo,50,50063,500063,50063090002,50063090,-32.98990321,-68.89136792
Lujan De Cuyo,Lujan De Cuyo,Mendoza,Lujan De Cuyo,Lujan De Cuyo,50,50063,500063,50063090003,50063090,-33.03286656,-68.89120663
Las Heras,La Puntilla,Mendoza,Lujan De Cuyo,Lujan De Cuyo,50,50063,500049,50063090004,50063090,-32.96097139,-68.87233239
Lujan De Cuyo,Mayor Drummond,Mendoza,Lujan De Cuyo,Lujan De Cuyo,50,50063,500063,50063090005,50063090,-33.00383916,-68.8612967
Lujan De Cuyo,Vistalba,Mendoza,Lujan De Cuyo,Lujan De Cuyo,50,50063,500063,50063090006,50063090,-33.0237919,-68.92474324
Lujan De Cuyo,Barrio Adina I Y Ii,Mendoza,Perdriel,Lujan De Cuyo,50,50063,500063,50063100001,50063100,-33.06493882,-68.88770149
Lujan De Cuyo,Perdriel,Mendoza,Perdriel,Lujan De Cuyo,50,50063,500063,50063100002,50063100,-33.06900964,-68.89860107
Lujan De Cuyo,Potrerillos,Mendoza,Potrerillos,Lujan De Cuyo,50,50063,500063,50063110000,50063110,-32.94548681,-69.20864491
Lujan De Cuyo,Ugarteche,Mendoza,Ugarteche,Lujan De Cuyo,50,50063,500063,50063120000,50063120,-33.21094516,-68.8972088
Maipu,Barrancas,Mendoza,Barrancas,Maipu,50,50070,500070,50070010000,50070010,-33.08333554,-68.73437926
Maipu,Barrio Jesus De Nazaret,Mendoza,Barrio Jesus De Nazaret,Maipu,50,50070,500070,50070020000,50070020,-33.01032442,-68.72659205
Maipu,Cruz De Piedra,Mendoza,Cruz De Piedra,Maipu,50,50070,500070,50070030000,50070030,-33.02933911,-68.79224122
Guaymallen,El Pedregal,Mendoza,El Pedregal,Maipu,50,50070,500028,50070040000,50070040,-32.8558805,-68.65447935
Maipu,Fray Luis Beltran,Mendoza,Fray Luis Beltran,Maipu,50,50070,500070,50070050000,50070050,-33.0049403,-68.66123771
Maipu,Coquimbito,Mendoza,Maipu,Maipu,50,50070,500070,50070060001,50070060,-32.97925456,-68.80898384
Maipu,General Gutierrez,Mendoza,Maipu,Maipu,50,50070,500070,50070060002,50070060,-32.97977218,-68.76942968
Maipu,Luzuriaga,Mendoza,Maipu,Maipu,50,50070,500070,50070060003,50070060,-32.95005821,-68.80344505
Maipu,Maipu,Mendoza,Maipu,Maipu,50,50070,500070,50070060004,50070060,-32.93943102,-68.80684388
Maipu,Rodeo Del Medio,Mendoza,Rodeo Del Medio,Maipu,50,50070,500070,50070070000,50070070,-32.98800568,-68.70106526
Maipu,Russell,Mendoza,Russell,Maipu,50,50070,500070,50070080000,50070080,-33.00467708,-68.80127151
Maipu,San Roque,Mendoza,San Roque,Maipu,50,50070,500070,50070090000,50070090,-33.02856382,-68.59814756
Maipu,Villa Teresa,Mendoza,Villa Teresa,Maipu,50,50070,500070,50070100000,50070100,-33.01831789,-68.62881542
Malargue,Agua Escondida,Mendoza,Agua Escondida,Malargue,50,50077,500077,50077010000,50077010,-36.15323904,-68.30484285
Malargue,Las Lenas,Mendoza,Las Lenas,Malargue,50,50077,500077,50077030000,50077030,-35.15396508,-70.0817911
Malargue,Malargue,Mendoza,Malargue,Malargue,50,50077,500077,50077040000,50077040,-35.47701071,-69.58864919
Rivadavia,Andrade,Mendoza,Andrade,Rivadavia,50,50084,500084,50084010000,50084010,-33.162468,-68.50606691
Rivadavia,Barrio Cooperativa Los Campamentos,Mendoza,Barrio Cooperativa Los Campamentos,Rivadavia,50,50084,500084,50084020000,50084020,-33.26924893,-68.43836317
Rivadavia,Barrio Rivadavia,Mendoza,Barrio Rivadavia,Rivadavia,50,50084,500084,50084030000,50084030,-33.23046431,-68.48372561
Rivadavia,El Mirador,Mendoza,El Mirador,Rivadavia,50,50084,500084,50084040000,50084040,-33.29064675,-68.34755566
Rivadavia,La Central,Mendoza,La Central,Rivadavia,50,50084,500084,50084050000,50084050,-33.27364249,-68.32240732
Rivadavia,La Esperanza,Mendoza,La Esperanza,Rivadavia,50,50084,500084,50084060000,50084060,-33.31706597,-68.33434268
Rivadavia,Cuadro Ortega,Mendoza,La Florida,Rivadavia,50,50084,500084,50084070001,50084070,-33.28294927,-68.46574414
Rivadavia,La Florida,Mendoza,La Florida,Rivadavia,50,50084,500084,50084070002,50084070,-33.28279226,-68.4657173
Rivadavia,La Libertad,Mendoza,La Libertad,Rivadavia,50,50084,500084,50084080000,50084080,-33.2163869,-68.51662689
Rivadavia,Los Arboles,Mendoza,Los Arboles,Rivadavia,50,50084,500084,50084090000,50084090,-33.18131625,-68.57591603
Rivadavia,Los Campamentos,Mendoza,Los Campamentos,Rivadavia,50,50084,500084,50084100000,50084100,-33.27636076,-68.40084935
Junin,Medrano,Mendoza,Medrano,Rivadavia,50,50084,500035,50084110000,50084110,-33.17874634,-68.62192715
Rivadavia,Mundo Nuevo,Mendoza,Mundo Nuevo,Rivadavia,50,50084,500084,50084120000,50084120,-33.1753416,-68.43717259
Rivadavia,Reduccion De Abajo,Mendoza,Reduccion De Abajo,Rivadavia,50,50084,500084,50084130000,50084130,-33.20630888,-68.58351521
Rivadavia,Rivadavia,Mendoza,Rivadavia,Rivadavia,50,50084,500084,50084140000,50084140,-33.19403215,-68.47361889
Rivadavia,Santa Maria De Oro,Mendoza,Santa Maria De Oro,Rivadavia,50,50084,500084,50084150000,50084150,-33.20598063,-68.43355891
San Carlos,Barrio Carrasco,Mendoza,Barrio Carrasco,San Carlos,50,50091,500091,50091005000,50091005,-33.83210661,-69.04900321
San Carlos,Barrio El Cepillo,Mendoza,Barrio El Cepillo,San Carlos,50,50091,500091,50091010000,50091010,-33.83865338,-69.13034972
San Carlos,Chilecito,Mendoza,Chilecito,San Carlos,50,50091,500091,50091020000,50091020,-33.8934021,-69.08046336
San Carlos,Eugenio Bustos,Mendoza,Eugenio Bustos,San Carlos,50,50091,500091,50091030000,50091030,-33.78502245,-69.07290453
San Carlos,La Consulta,Mendoza,La Consulta,San Carlos,50,50091,500091,50091040000,50091040,-33.73867574,-69.12812556
San Carlos,Pareditas,Mendoza,Pareditas,San Carlos,50,50091,500091,50091050000,50091050,-33.9452563,-69.0824859
San Carlos,San Carlos,Mendoza,San Carlos,San Carlos,50,50091,500091,50091060000,50091060,-33.77444946,-69.04909092
Junin,Alto Verde,Mendoza,Alto Verde,San Martin,50,50098,500035,50098020000,50098020,-33.11950374,-68.4180219
San Martin,Barrio Chivilcoy,Mendoza,Barrio Chivilcoy,San Martin,50,50098,500098,50098030000,50098030,-33.04114674,-68.35415274
San Martin,Barrio Emanuel,Mendoza,Barrio Emanuel,San Martin,50,50098,500098,50098040000,50098040,-32.8468556,-68.41001992
Junin,Barrio La Estacion,Mendoza,Barrio La Estacion,San Martin,50,50098,500035,50098045000,50098045,-33.15529016,-68.35436216
San Martin,Barrio Los Charabones,Mendoza,Barrio Los Charabones,San Martin,50,50098,500098,50098050000,50098050,-32.97851157,-68.30510182
San Martin,Barrio Ntra. Sra. De Fatima,Mendoza,Barrio Ntra. Sra. De Fatima,San Martin,50,50098,500098,50098055000,50098055,-33.13097148,-68.35127798
San Martin,Chapanay,Mendoza,Chapanay,San Martin,50,50098,500098,50098060000,50098060,-32.98011773,-68.47652538
San Martin,Chivilcoy,Mendoza,Chivilcoy,San Martin,50,50098,500098,50098070000,50098070,-33.03833558,-68.45940294
San Martin,El Espino,Mendoza,El Espino,San Martin,50,50098,500098,50098073000,50098073,-33.07733306,-68.39828382
San Martin,El Ramblon,Mendoza,El Ramblon,San Martin,50,50098,500098,50098077000,50098077,-33.16177097,-68.29548443
San Martin,Montecaseros,Mendoza,Montecaseros,San Martin,50,50098,500098,50098080000,50098080,-33.01099663,-68.39368013
San Martin,Nueva California,Mendoza,Nueva California,San Martin,50,50098,500098,50098090000,50098090,-32.74506061,-68.3354508
San Martin,Palmira,Mendoza,San Martin,San Martin,50,50098,500098,50098100001,50098100,-33.04999328,-68.54908968
San Martin,Ciudad De San Martin,Mendoza,San Martin,San Martin,50,50098,500098,50098100002,50098100,-33.0732178,-68.46051255
San Martin,Tres Portenas,Mendoza,Tres Portenas,San Martin,50,50098,500098,50098110000,50098110,-32.89948018,-68.39909629
San Rafael,Barrio Campos El Toledano,Mendoza,Barrio Campos El Toledano,San Rafael,50,50105,500105,50105010000,50105010,-34.57365404,-68.32943419
San Rafael,Barrio El Nevado,Mendoza,Barrio El Nevado,San Rafael,50,50105,500105,50105020000,50105020,-34.78986372,-67.98746517
San Rafael,Barrio Empleados De Comercio,Mendoza,Barrio Empleados De Comercio,San Rafael,50,50105,500105,50105030000,50105030,-34.55223001,-68.30324017
San Rafael,Barrio Intendencia,Mendoza,Barrio Intendencia,San Rafael,50,50105,500105,50105040000,50105040,-34.64510056,-68.2754544
San Rafael,Capitan Montoya,Mendoza,Capitan Montoya,San Rafael,50,50105,500105,50105050000,50105050,-34.58356131,-68.46543911
San Rafael,Barrio Echeverria,Mendoza,Cuadro Benegas,San Rafael,50,50105,500105,50105060001,50105060,-34.62780791,-68.43307307
San Rafael,Barrio Las Rosas,Mendoza,Cuadro Benegas,San Rafael,50,50105,500105,50105060002,50105060,-34.62780791,-68.43307307
San Rafael,Barrio Primavera,Mendoza,Cuadro Benegas,San Rafael,50,50105,500105,50105060003,50105060,-34.62981009,-68.51059239
San Rafael,El Nihuil,Mendoza,El Nihuil,San Rafael,50,50105,500105,50105070000,50105070,-35.03537139,-68.68061493
San Rafael,El Sosneado,Mendoza,El Sosneado,San Rafael,50,50105,500105,50105080000,50105080,-35.08217722,-69.59241279
San Rafael,El Tropezon,Mendoza,El Tropezon,San Rafael,50,50105,500105,50105090000,50105090,-34.68564491,-68.28555056
San Rafael,Goudge,Mendoza,Goudge,San Rafael,50,50105,500105,50105100000,50105100,-34.68032285,-68.13584229
San Rafael,Jaime Prats,Mendoza,Jaime Prats,San Rafael,50,50105,500105,50105110000,50105110,-34.91468312,-67.81914701
San Rafael,La Llave Nueva,Mendoza,La Llave Nueva,San Rafael,50,50105,500105,50105120000,50105120,-34.64492975,-68.01477047
San Rafael,Las Malvinas,Mendoza,Las Malvinas,San Rafael,50,50105,500105,50105130000,50105130,-34.838415,-68.25393622
San Rafael,Los Reyunos,Mendoza,Los Reyunos,San Rafael,50,50105,500105,50105140000,50105140,-34.60992888,-68.62054308
